2014-09-15,0.375,0.6666667,893
2014-09-15,0.425,0.675,893
2014-09-15,0.25,0.41666666,893
2014-09-15,0.0,0.75,893
2014-09-15,0.3,0.5625,893
2014-09-15,0.0,0.4,893
2014-09-15,0.1125,0.65,893
2014-09-15,-0.125,0.4375,893
2014-09-15,-0.033333335,0.31666666,893
2014-09-15,0.8,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.25,0.75,893
2014-09-15,0.0,0.75,893
2014-09-15,-0.1,0.41666666,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.36666667,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.19444445,0.5373016,893
2014-09-15,0.25,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.17142858,0.4892857,893
2014-09-15,0.6,1.0,893
2014-09-15,0.3690476,0.6029762,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.5833333,893
2014-09-15,0.35,0.5833333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.15625,0.75,893
2014-09-15,0.5,0.6,893
2014-09-15,-0.016666668,0.25833333,893
2014-09-15,0.5,0.5,893
2014-09-15,0.23035714,0.6142857,893
2014-09-15,0.23035714,0.6142857,893
2014-09-15,0.23035714,0.6142857,893
2014-09-15,-0.33333334,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21527778,0.6111111,893
2014-09-15,0.2,0.3,893
2014-09-15,0.6333333,0.6,893
2014-09-15,0.6333333,0.6,893
2014-09-15,0.3,0.55,893
2014-09-15,-0.07083333,0.7421296,893
2014-09-15,0.22222222,0.31111112,893
2014-09-15,0.22222222,0.31111112,893
2014-09-15,0.037777778,0.21555555,893
2014-09-15,0.05,0.775,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.4,893
2014-09-15,-0.25,0.5,893
2014-09-15,-0.033333335,0.5083333,893
2014-09-15,-0.075,0.45,893
2014-09-15,0.05357143,0.31160715,893
2014-09-15,0.013392857,0.5714286,893
2014-09-15,0.14204545,0.475,893
2014-09-15,0.29166666,0.45833334,893
2014-09-15,0.4375,0.5625,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.35,0.7,893
2014-09-15,0.93333334,0.9166667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.4,0.9,893
2014-09-15,0.0,0.0,893
2014-09-15,0.075925924,0.5074074,893
2014-09-15,0.65,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.18666667,0.5933333,893
2014-09-15,0.18666667,0.5933333,893
2014-09-15,-0.2,0.2,893
2014-09-15,0.6,0.74444443,893
2014-09-15,0.0,0.0,893
2014-09-15,0.027056277,0.42034632,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.15151516,0.3939394,893
2014-09-15,-0.2,0.6,893
2014-09-15,0.43333334,0.46666667,893
2014-09-15,0.125,0.625,893
2014-09-15,0.125,0.16666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.14920636,0.22698413,893
2014-09-15,0.108333334,0.5416667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.271875,0.375,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.106565654,0.5348485,893
2014-09-15,0.106565654,0.5348485,893
2014-09-15,0.26818183,0.42727274,893
2014-09-15,0.26818183,0.42727274,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.8333333,893
2014-09-15,0.2375,0.6375,893
2014-09-15,0.0,0.1,893
2014-09-15,-0.09583333,0.47083333,893
2014-09-15,-0.020535715,0.21071428,893
2014-09-15,0.0,0.0,893
2014-09-15,0.30793652,0.568254,893
2014-09-15,0.19318181,0.41666666,893
2014-09-15,0.19318181,0.41666666,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.10714286,0.42857143,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.20227273,0.5659091,893
2014-09-15,0.175,0.30625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.55,893
2014-09-15,-0.083333336,0.21666667,893
2014-09-15,0.5,0.5,893
2014-09-15,0.33333334,0.33333334,893
2014-09-15,0.33333334,0.5833333,893
2014-09-15,0.2,0.2,893
2014-09-15,-0.29166666,0.5416667,893
2014-09-15,0.17857143,0.4563492,893
2014-09-15,0.2857143,0.53571427,893
2014-09-15,0.2167749,0.48214287,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.12857144,0.62857145,893
2014-09-15,-0.35,0.65,893
2014-09-15,0.25,0.5,893
2014-09-15,0.25,0.5,893
2014-09-15,0.010714286,0.44444445,893
2014-09-15,0.010714286,0.44444445,893
2014-09-15,0.16,0.38,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.25,0.76296294,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,0.25,0.76296294,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,-0.31666666,0.8888889,893
2014-09-15,0.0,0.3,893
2014-09-15,0.0,0.6,893
2014-09-15,-0.2,0.4,893
2014-09-15,0.2,0.55,893
2014-09-15,0.43333334,0.73333335,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.8888889,893
2014-09-15,-0.09375,0.3,893
2014-09-15,1.0,1.0,893
2014-09-15,0.1,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.15,0.825,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.07777778,0.19444445,893
2014-09-15,0.2,0.50238097,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.1,893
2014-09-15,0.021875,0.66875,893
2014-09-15,0.175,0.425,893
2014-09-15,0.11,0.825,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.5,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.375,0.5125,893
2014-09-15,0.26666668,0.4125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.4,893
2014-09-15,0.1,0.4,893
2014-09-15,0.6,0.74444443,893
2014-09-15,0.0,0.0,893
2014-09-15,0.6,0.25,893
2014-09-15,0.6,0.25,893
2014-09-15,0.54814816,0.6796296,893
2014-09-15,1.0,1.0,893
2014-09-15,0.4,0.8,893
2014-09-15,0.16666667,0.8333333,893
2014-09-15,0.07777778,0.45555556,893
2014-09-15,0.3375,0.39166668,893
2014-09-15,0.33333334,0.53333336,893
2014-09-15,0.33333334,0.53333336,893
2014-09-15,0.10227273,0.3721591,893
2014-09-15,0.10227273,0.3721591,893
2014-09-15,-0.04375,0.1375,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,0.08533333,0.42133334,893
2014-09-15,-0.15,0.6333333,893
2014-09-15,0.2030303,0.5090909,893
2014-09-15,0.18333334,0.52,893
2014-09-15,0.0,0.3857143,893
2014-09-15,0.132,0.38633335,893
2014-09-15,0.0875,0.45104167,893
2014-09-15,0.0875,0.45104167,893
2014-09-15,0.0875,0.45104167,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.1,1.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.55,893
2014-09-15,0.0,0.55,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.525,0.625,893
2014-09-15,,,893
2014-09-15,0.16666667,0.16666667,893
2014-09-15,0.19166666,0.3905983,893
2014-09-15,0.05,0.2,893
2014-09-15,0.07426768,0.5961111,893
2014-09-15,0.06818182,0.75,893
2014-09-15,0.17777778,0.56666666,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.16428572,0.37619048,893
2014-09-15,-0.16428572,0.37619048,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.085,0.46642858,893
2014-09-15,0.5,1.0,893
2014-09-15,0.16666667,0.33333334,893
2014-09-15,0.3,0.65,893
2014-09-15,-0.5,1.0,893
2014-09-15,-0.25,0.5,893
2014-09-15,-0.15,0.41607141,893
2014-09-15,0.31904763,0.4547619,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21428572,0.64285713,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.5,893
2014-09-15,0.4722222,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.025,0.15,893
2014-09-15,-0.2,0.0,893
2014-09-15,,-0.109375,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.1625,0.2375,893
2014-09-15,-0.2,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.41666666,0.5,893
2014-09-15,0.375,0.25,893
2014-09-15,0.46666667,0.48333332,893
2014-09-15,0.6,0.55,893
2014-09-15,0.4121212,0.6181818,893
2014-09-15,0.0,0.0,893
2014-09-15,0.322,0.396,893
2014-09-15,-0.25,0.8888889,893
2014-09-15,0.4025,0.47,893
2014-09-15,0.1375,0.69722223,893
2014-09-15,0.4025,0.47,893
2014-09-15,0.4025,0.47,893
2014-09-15,0.4025,0.47,893
2014-09-15,0.242,0.456,893
2014-09-15,0.275,0.425,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,-0.16666667,0.16666667,893
2014-09-15,0.175,0.6,893
2014-09-15,0.35,0.35,893
2014-09-15,0.35,0.35,893
2014-09-15,0.0,0.0,893
2014-09-15,0.33333334,0.8333333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.09166667,0.28055555,893
2014-09-15,0.3,0.545,893
2014-09-15,0.025,0.44375,893
2014-09-15,-0.18666667,0.6566667,893
2014-09-15,0.16818182,0.27727273,893
2014-09-15,-0.34791666,0.51666665,893
2014-09-15,-0.072916664,0.49791667,893
2014-09-15,0.1,0.25897437,893
2014-09-15,-0.18666667,0.6566667,893
2014-09-15,0.11212121,0.5181818,893
2014-09-15,-0.34791666,0.51666665,893
2014-09-15,-0.072916664,0.49791667,893
2014-09-15,0.1,0.25897437,893
2014-09-15,0.025,0.44375,893
2014-09-15,-0.18666667,0.6566667,893
2014-09-15,0.16818182,0.27727273,893
2014-09-15,-0.34791666,0.51666665,893
2014-09-15,-0.072916664,0.49791667,893
2014-09-15,0.15,0.4,893
2014-09-15,0.15,0.4,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.33333334,893
2014-09-15,-0.01010101,0.5181818,893
2014-09-15,0.3,0.43333334,893
2014-09-15,1.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.086666666,0.32166666,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.086666666,0.32166666,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.083333336,0.25,893
2014-09-15,0.3,0.5833333,893
2014-09-15,-0.56527776,0.6319444,893
2014-09-15,0.003125,0.2,893
2014-09-15,-0.016666668,0.6166667,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.016666668,0.13333334,893
2014-09-15,0.103125,0.50625,893
2014-09-15,0.16428572,0.32916668,893
2014-09-15,0.13472222,0.34444445,893
2014-09-15,0.425,0.6722222,893
2014-09-15,0.8,0.8,893
2014-09-15,0.353125,0.775,893
2014-09-15,-0.053061225,0.41054422,893
2014-09-15,-0.053061225,0.41054422,893
2014-09-15,-0.05,0.85,893
2014-09-15,0.0,0.0,893
2014-09-15,0.20625,0.75,893
2014-09-15,0.20625,0.75,893
2014-09-15,0.2375,0.6875,893
2014-09-15,0.4,0.4,893
2014-09-15,0.5,0.5,893
2014-09-15,-0.11851852,0.2962963,893
2014-09-15,0.023611112,0.54444444,893
2014-09-15,-0.05185185,0.288604,893
2014-09-15,-0.05185185,0.288604,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.23333333,0.475,893
2014-09-15,0.5,0.6,893
2014-09-15,-0.055,0.285,893
2014-09-15,0.1984375,0.51927084,893
2014-09-15,0.0,0.75,893
2014-09-15,,0.18333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.125,893
2014-09-15,-0.125,0.375,893
2014-09-15,-0.125,0.375,893
2014-09-15,0.5,0.9,893
2014-09-15,-0.15,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.12111111,0.5427778,893
2014-09-15,-0.23333333,0.68333334,893
2014-09-15,0.05,0.5,893
2014-09-15,-0.033333335,0.6,893
2014-09-15,-0.14583333,0.27083334,893
2014-09-15,0.275,0.57,893
2014-09-15,0.275,0.57,893
2014-09-15,-0.027777778,0.5277778,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,0.2,0.53333336,893
2014-09-15,0.2,0.53333336,893
2014-09-15,0.0,0.5,893
2014-09-15,0.0,0.5,893
2014-09-15,-0.1,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.37272727,0.5090909,893
2014-09-15,0.0,0.125,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.3125,0.6875,893
2014-09-15,-0.7,0.6666667,893
2014-09-15,0.25142857,0.77428573,893
2014-09-15,0.5,0.5,893
2014-09-15,0.29166666,0.5,893
2014-09-15,0.4,1.0,893
2014-09-15,0.15151516,0.31060606,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.5,0.8,893
2014-09-15,-0.5,0.8,893
2014-09-15,0.0,0.75,893
2014-09-15,-0.075,0.3,893
2014-09-15,0.1625,0.82678574,893
2014-09-15,0.32,0.65,893
2014-09-15,0.32,0.65,893
2014-09-15,0.09166667,0.15833333,893
2014-09-15,0.0125,0.45673078,893
2014-09-15,-0.033333335,0.31666666,893
2014-09-15,0.8,0.75,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.048333332,0.42166665,893
2014-09-15,-0.16666667,0.96666664,893
2014-09-15,0.16666667,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.07,0.54,893
2014-09-15,-0.20214286,0.56357145,893
2014-09-15,0.08392857,0.58234125,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.6,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.45,0.6166667,893
2014-09-15,0.033333335,0.53333336,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,-0.7,0.6666667,893
2014-09-15,0.14616162,0.32368687,893
2014-09-15,0.23253968,0.3311508,893
2014-09-15,,0.0,893
2014-09-15,,,893
2014-09-15,-0.16666667,0.06666667,893
2014-09-15,,,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.35,0.65,893
2014-09-15,0.375,0.6,893
2014-09-15,0.375,0.6,893
2014-09-15,0.7,0.55,893
2014-09-15,0.5,0.5,893
2014-09-15,0.2,0.3,893
2014-09-15,0.32142857,0.4061508,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.4,0.4,893
2014-09-15,-0.4,0.4,893
2014-09-15,,,893
2014-09-15,,0.4,893
2014-09-15,,0.4,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.5,893
2014-09-15,0.2,0.56666666,893
2014-09-15,-0.083333336,0.21666667,893
2014-09-15,0.475,0.625,893
2014-09-15,,,893
2014-09-15,-0.2,0.7,893
2014-09-15,-0.2,0.7,893
2014-09-15,-0.2,0.7,893
2014-09-15,0.06666667,0.55,893
2014-09-15,0.23809524,0.40952381,893
2014-09-15,0.054166667,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.328125,0.5,893
2014-09-15,0.328125,0.5,893
2014-09-15,-0.1,0.05,893
2014-09-15,-0.2275,1.0,893
2014-09-15,,,893
2014-09-15,0.1,0.43333334,893
2014-09-15,0.52916664,0.625,893
2014-09-15,0.35,0.65,893
2014-09-15,0.13333334,0.26666668,893
2014-09-15,-0.021212121,0.5681818,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.2375,0.6875,893
2014-09-15,,,893
2014-09-15,0.075,0.275,893
2014-09-15,0.045454547,0.20707071,893
2014-09-15,-0.08888889,0.15,893
2014-09-15,0.06507937,0.4123016,893
2014-09-15,-0.035,0.4895238,893
2014-09-15,-0.035,0.4895238,893
2014-09-15,0.0,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.21851853,0.2962963,893
2014-09-15,0.625,1.0,893
2014-09-15,0.075,0.325,893
2014-09-15,0.5,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.45,0.5,893
2014-09-15,0.2711111,0.6333333,893
2014-09-15,0.6,0.9,893
2014-09-15,0.2,0.4,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.125,893
2014-09-15,0.0,0.0,893
2014-09-15,0.36666667,0.51666665,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,1.0,1.0,893
2014-09-15,0.15,0.3625,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.1,893
2014-09-15,0.0,0.1,893
2014-09-15,1.0,1.0,893
2014-09-15,0.2264423,0.6522436,893
2014-09-15,0.0,0.0,893
2014-09-15,0.21212122,0.3181818,893
2014-09-15,-0.104761906,0.5119048,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2125,0.475,893
2014-09-15,0.006666667,0.35166666,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.6,893
2014-09-15,0.17727272,0.35090908,893
2014-09-15,0.09,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.027777778,0.18888889,893
2014-09-15,0.0,0.35,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.37714285,0.32714286,893
2014-09-15,0.0,0.0,893
2014-09-15,0.05,0.5,893
2014-09-15,0.2375,0.4375,893
2014-09-15,-0.0125,0.3625,893
2014-09-15,0.17222223,0.64444447,893
2014-09-15,0.6,1.0,893
2014-09-15,0.6,1.0,893
2014-09-15,0.25,0.5,893
2014-09-15,0.25,0.75,893
2014-09-15,-0.35833332,0.725,893
2014-09-15,-0.35833332,0.725,893
2014-09-15,0.1,0.4,893
2014-09-15,0.098148145,0.4962963,893
2014-09-15,0.1625,0.35,893
2014-09-15,0.1625,0.35,893
2014-09-15,0.2,0.2,893
2014-09-15,0.25,0.8,893
2014-09-15,,-0.05,893
2014-09-15,0.19090909,0.5792208,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.3,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,0.49166667,1.0,893
2014-09-15,0.09090909,0.3030303,893
2014-09-15,0.21875,0.4409722,893
2014-09-15,0.43809524,0.8201058,893
2014-09-15,0.375,0.875,893
2014-09-15,0.3090909,0.4594697,893
2014-09-15,0.09090909,0.3030303,893
2014-09-15,0.415,0.7322222,893
2014-09-15,0.415,0.7322222,893
2014-09-15,-0.09111111,0.23777778,893
2014-09-15,-0.09111111,0.23777778,893
2014-09-15,-0.09111111,0.23777778,893
2014-09-15,-0.5,1.0,893
2014-09-15,-0.5,1.0,893
2014-09-15,0.25,0.41666666,893
2014-09-15,1.0,0.3,893
2014-09-15,1.0,0.3,893
2014-09-15,0.5,0.18333334,893
2014-09-15,0.5,0.18333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.55,893
2014-09-15,-0.21428572,0.35714287,893
2014-09-15,-0.025,0.23333333,893
2014-09-15,0.21,0.39,893
2014-09-15,0.0,0.5,893
2014-09-15,0.25,0.33333334,893
2014-09-15,0.1125,0.13333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.083333336,0.30555555,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2,0.625,893
2014-09-15,-0.4,0.7,893
2014-09-15,-0.4,0.7,893
2014-09-15,-0.4,0.7,893
2014-09-15,0.7,0.8,893
2014-09-15,0.21428572,0.42857143,893
2014-09-15,-0.15555556,0.2888889,893
2014-09-15,0.2,0.55,893
2014-09-15,0.0,0.0,893
2014-09-15,0.125,0.21666667,893
2014-09-15,0.1,0.2,893
2014-09-15,0.0,0.0,893
2014-09-15,0.28227273,0.6409091,893
2014-09-15,0.36818182,0.67727274,893
2014-09-15,0.18333334,0.55,893
2014-09-15,0.18333334,0.55,893
2014-09-15,0.16666667,0.5833333,893
2014-09-15,0.11111111,0.5555556,893
2014-09-15,0.16666667,0.39583334,893
2014-09-15,0.14811508,0.57857144,893
2014-09-15,0.425,0.525,893
2014-09-15,0.425,0.525,893
2014-09-15,0.5,0.5,893
2014-09-15,0.375,0.425,893
2014-09-15,0.3125,0.4625,893
2014-09-15,0.25,0.64375,893
2014-09-15,0.06666667,0.53333336,893
2014-09-15,0.06666667,0.71666664,893
2014-09-15,0.21666667,0.4,893
2014-09-15,0.0,0.0,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.16666667,0.42857143,893
2014-09-15,1.0,1.0,893
2014-09-15,0.125,0.20833333,893
2014-09-15,-0.1875,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.16,0.54,893
2014-09-15,0.16,0.54,893
2014-09-15,0.1,0.38333333,893
2014-09-15,0.2,0.3,893
2014-09-15,0.25,0.85,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.85,893
2014-09-15,0.16,0.54,893
2014-09-15,0.16,0.54,893
2014-09-15,0.0,0.0,893
2014-09-15,0.5,0.9,893
2014-09-15,0.375,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.1125,0.25208333,893
2014-09-15,0.4125,0.48333332,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.11388889,0.30694443,893
2014-09-15,0.475,0.825,893
2014-09-15,0.16114268,0.38563764,893
2014-09-15,0.33333334,0.46296296,893
2014-09-15,0.0,0.125,893
2014-09-15,0.25,0.5,893
2014-09-15,0.1,0.4,893
2014-09-15,0.125,0.20833333,893
2014-09-15,0.0,0.0,893
2014-09-15,0.45833334,0.625,893
2014-09-15,0.3,0.45,893
2014-09-15,0.3,0.5,893
2014-09-15,0.39,0.59,893
2014-09-15,0.066179655,0.6247655,893
2014-09-15,0.083333336,0.1388889,893
2014-09-15,0.45,0.5,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2125,0.475,893
2014-09-15,0.006666667,0.35166666,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.6,893
2014-09-15,0.17727272,0.35090908,893
2014-09-15,0.09,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.027777778,0.18888889,893
2014-09-15,0.0,0.35,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.37714285,0.32714286,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.35714287,893
2014-09-15,0.13636364,0.45454547,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,1.0,893
2014-09-15,0.06818182,0.42727274,893
2014-09-15,0.175,0.525,893
2014-09-15,0.2,0.25,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.6,893
2014-09-15,0.7,0.6,893
2014-09-15,,,893
2014-09-15,0.15,0.42222223,893
2014-09-15,0.23333333,0.17777778,893
2014-09-15,0.0,0.0,893
2014-09-15,0.06818182,0.37727273,893
2014-09-15,0.0,0.3,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.35,0.65,893
2014-09-15,0.37333333,0.93333334,893
2014-09-15,,,893
2014-09-15,,,893
2014-09-15,0.3,0.6,893
2014-09-15,0.0,0.125,893
2014-09-15,-0.05138889,0.17222223,893
2014-09-15,-0.01590909,0.46988636,893
2014-09-15,1.0,1.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.2125,0.475,893
2014-09-15,0.006666667,0.35166666,893
2014-09-15,0.16666667,0.6666667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.7,0.6,893
2014-09-15,0.17727272,0.35090908,893
2014-09-15,0.09,0.6,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.027777778,0.18888889,893
2014-09-15,0.0,0.35,893
2014-09-15,0.5,0.8888889,893
2014-09-15,0.0,0.0,893
2014-09-15,0.37714285,0.32714286,893
2014-09-15,0.0,0.0,893
2014-09-15,0.15285714,0.36571428,893
2014-09-15,0.45,0.7,893
2014-09-15,0.6,0.95,893
2014-09-15,-0.025,0.48055556,893
2014-09-15,0.096938774,0.33537415,893
2014-09-15,0.096938774,0.33537415,893
2014-09-15,0.0,1.0,893
2014-09-15,0.0,0.5,893
2014-09-15,0.5,0.5,893
2014-09-15,0.05,0.5,893
2014-09-15,0.13214286,0.5714286,893
2014-09-15,0.3547619,0.59761906,893
2014-09-15,0.3547619,0.59761906,893
2014-09-15,0.33333334,0.33333334,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,-0.13125,0.49791667,893
2014-09-15,0.0,0.0,893
2014-09-15,0.25,0.75,893
2014-09-15,0.0,0.0,893
2014-09-15,0.0,0.0,893
2014-09-15,0.41,0.61,893
2014-09-15,,0.0,893
2014-09-15,0.0425,0.37666667,893
2014-09-15,0.0,0.125,893
2014-09-15,0.53333336,0.5833333,893
2014-09-15,-0.235,0.685,893
2014-09-15,0.44285715,0.47857141,893
2014-09-15,0.0,0.625,893
2014-09-15,0.122857146,0.37428573,893
2014-09-15,0.122857146,0.37428573,893
2014-09-15,0.0055555557,0.31111112,893
2014-09-15,0.29166666,0.47291666,893
2014-09-15,0.29166666,0.47291666,893
2014-09-15,-0.43571427,0.5214286,893
